Rank,Club,Country,Level,Elo,From,To
None,Cremonese,ITA,2,1471.3972168,1948-07-04,1948-09-19
None,Cremonese,ITA,2,1479.07788086,1948-09-20,1948-09-26
None,Cremonese,ITA,2,1483.03466797,1948-09-27,1948-10-03
None,Cremonese,ITA,2,1488.3170166,1948-10-04,1948-10-10
None,Cremonese,ITA,2,1492.25927734,1948-10-11,1948-10-17
None,Cremonese,ITA,2,1480.29052734,1948-10-18,1948-10-24
None,Cremonese,ITA,2,1490.45800781,1948-10-25,1948-10-31
None,Cremonese,ITA,2,1495.77270508,1948-11-01,1948-11-04
None,Cremonese,ITA,2,1501.80358887,1948-11-05,1948-11-07
None,Cremonese,ITA,2,1505.13891602,1948-11-08,1948-11-14
None,Cremonese,ITA,2,1500.0411377,1948-11-15,1948-11-21
None,Cremonese,ITA,2,1494.69299316,1948-11-22,1948-11-28
None,Cremonese,ITA,2,1490.95263672,1948-11-29,1948-12-05
None,Cremonese,ITA,2,1502.23388672,1948-12-06,1948-12-12
None,Cremonese,ITA,2,1508.37780762,1948-12-13,1948-12-19
None,Cremonese,ITA,2,1522.42211914,1948-12-20,1948-12-26
None,Cremonese,ITA,2,1515.73791504,1948-12-27,1948-12-30
None,Cremonese,ITA,2,1520.52429199,1948-12-31,1949-01-02
None,Cremonese,ITA,2,1528.3737793,1949-01-03,1949-01-06
None,Cremonese,ITA,2,1533.21899414,1949-01-07,1949-01-09
None,Cremonese,ITA,2,1525.22375488,1949-01-10,1949-01-16
None,Cremonese,ITA,2,1527.96069336,1949-01-17,1949-01-23
None,Cremonese,ITA,2,1526.30114746,1949-01-24,1949-01-30
None,Cremonese,ITA,2,1531.19433594,1949-01-31,1949-02-06
None,Cremonese,ITA,2,1526.8203125,1949-02-07,1949-02-13
None,Cremonese,ITA,2,1515.33520508,1949-02-14,1949-02-20
None,Cremonese,ITA,2,1508.42578125,1949-02-21,1949-03-05
None,Cremonese,ITA,2,1510.42578125,1949-03-06,1949-03-06
None,Cremonese,ITA,2,1503.78430176,1949-03-07,1949-03-13
None,Cremonese,ITA,2,1491.32861328,1949-03-14,1949-03-20
None,Cremonese,ITA,2,1485.75708008,1949-03-21,1949-04-02
None,Cremonese,ITA,2,1497.75708008,1949-04-03,1949-04-03
None,Cremonese,ITA,2,1509.27502441,1949-04-04,1949-04-10
None,Cremonese,ITA,2,1514.40258789,1949-04-11,1949-04-17
None,Cremonese,ITA,2,1499.52770996,1949-04-18,1949-04-24
None,Cremonese,ITA,2,1493.11975098,1949-04-25,1949-05-01
None,Cremonese,ITA,2,1497.29406738,1949-05-02,1949-05-08
None,Cremonese,ITA,2,1494.15637207,1949-05-09,1949-05-15
None,Cremonese,ITA,2,1489.60253906,1949-05-16,1949-05-25
None,Cremonese,ITA,2,1495.60253906,1949-05-26,1949-05-29
None,Cremonese,ITA,2,1490.58898926,1949-05-30,1949-06-05
None,Cremonese,ITA,2,1494.7208252,1949-06-06,1949-06-12
