Rank,Club,Country,Level,Elo,From,To
None,Padova,ITA,1,1494.02600098,1948-07-04,1948-09-19
None,Padova,ITA,1,1489.94067383,1948-09-20,1948-09-26
None,Padova,ITA,1,1501.44104004,1948-09-27,1948-10-03
None,Padova,ITA,1,1512.26879883,1948-10-04,1948-10-10
None,Padova,ITA,1,1509.32495117,1948-10-11,1948-10-17
None,Padova,ITA,1,1531.52282715,1948-10-18,1948-10-24
None,Padova,ITA,1,1541.11584473,1948-10-25,1948-10-31
None,Padova,ITA,1,1540.50439453,1948-11-01,1948-11-04
None,Padova,ITA,1,1553.52160645,1948-11-05,1948-11-07
None,Padova,ITA,1,1551.17150879,1948-11-08,1948-11-14
None,Padova,ITA,1,1556.23596191,1948-11-15,1948-11-21
None,Padova,ITA,1,1547.20568848,1948-11-22,1948-11-28
None,Padova,ITA,1,1553.99462891,1948-11-29,1948-12-05
None,Padova,ITA,1,1542.36816406,1948-12-06,1948-12-08
None,Padova,ITA,1,1561.85388184,1948-12-09,1948-12-12
None,Padova,ITA,1,1557.82043457,1948-12-13,1948-12-19
None,Padova,ITA,1,1556.75280762,1948-12-20,1949-01-02
None,Padova,ITA,1,1552.53930664,1949-01-03,1949-01-06
None,Padova,ITA,1,1548.74121094,1949-01-07,1949-01-09
None,Padova,ITA,1,1548.94641113,1949-01-10,1949-01-13
None,Padova,ITA,1,1556.55419922,1949-01-14,1949-01-16
None,Padova,ITA,1,1562.24621582,1949-01-17,1949-01-23
None,Padova,ITA,1,1568.77368164,1949-01-24,1949-01-30
None,Padova,ITA,1,1572.33691406,1949-01-31,1949-02-06
None,Padova,ITA,1,1569.92871094,1949-02-07,1949-02-13
None,Padova,ITA,1,1575.64550781,1949-02-14,1949-02-20
None,Padova,ITA,1,1580.25598145,1949-02-21,1949-03-05
None,Padova,ITA,1,1582.25598145,1949-03-06,1949-03-06
None,Padova,ITA,1,1594.9041748,1949-03-07,1949-03-13
None,Padova,ITA,1,1587.58422852,1949-03-14,1949-03-20
None,Padova,ITA,1,1591.55773926,1949-03-21,1949-04-02
None,Padova,ITA,1,1603.55773926,1949-04-03,1949-04-03
None,Padova,ITA,1,1596.93188477,1949-04-04,1949-04-10
None,Padova,ITA,1,1583.52331543,1949-04-11,1949-04-17
None,Padova,ITA,1,1581.86499023,1949-04-18,1949-04-25
