Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1464.64160156,1967-07-02,1967-09-10
None,Perugia,ITA,2,1462.67700195,1967-09-11,1967-09-17
None,Perugia,ITA,2,1473.63525391,1967-09-18,1967-09-20
None,Perugia,ITA,2,1479.97827148,1967-09-21,1967-09-24
None,Perugia,ITA,2,1475.71972656,1967-09-25,1967-10-01
None,Perugia,ITA,2,1486.91210938,1967-10-02,1967-10-08
None,Perugia,ITA,2,1483.62084961,1967-10-09,1967-10-11
None,Perugia,ITA,2,1485.40429688,1967-10-12,1967-10-15
None,Perugia,ITA,2,1489.35925293,1967-10-16,1967-10-22
None,Perugia,ITA,2,1495.45056152,1967-10-23,1967-10-29
None,Perugia,ITA,2,1491.49731445,1967-10-30,1967-11-05
None,Perugia,ITA,2,1497.32702637,1967-11-06,1967-11-12
None,Perugia,ITA,2,1493.78149414,1967-11-13,1967-11-19
None,Perugia,ITA,2,1500.64282227,1967-11-20,1967-11-22
None,Perugia,ITA,2,1504.45141602,1967-11-23,1967-11-26
None,Perugia,ITA,2,1501.26208496,1967-11-27,1967-11-29
None,Perugia,ITA,2,1500.72058105,1967-11-30,1967-12-03
None,Perugia,ITA,2,1487.01342773,1967-12-04,1967-12-07
None,Perugia,ITA,2,1486.39135742,1967-12-08,1967-12-10
None,Perugia,ITA,2,1480.04345703,1967-12-11,1967-12-13
None,Perugia,ITA,2,1481.75146484,1967-12-14,1967-12-17
None,Perugia,ITA,2,1486.6171875,1967-12-18,1967-12-24
None,Perugia,ITA,2,1484.76708984,1967-12-25,1967-12-31
None,Perugia,ITA,2,1490.96606445,1968-01-01,1968-01-14
None,Perugia,ITA,2,1494.99438477,1968-01-15,1968-01-21
None,Perugia,ITA,2,1499.49609375,1968-01-22,1968-01-28
None,Perugia,ITA,2,1490.93469238,1968-01-29,1968-01-31
None,Perugia,ITA,2,1489.32922363,1968-02-01,1968-02-04
None,Perugia,ITA,2,1484.20703125,1968-02-05,1968-02-11
None,Perugia,ITA,2,1481.02575684,1968-02-12,1968-02-18
None,Perugia,ITA,2,1471.21313477,1968-02-19,1968-02-25
None,Perugia,ITA,2,1469.07287598,1968-02-26,1968-02-28
None,Perugia,ITA,2,1471.6998291,1968-02-29,1968-03-03
None,Perugia,ITA,2,1466.45825195,1968-03-04,1968-03-10
None,Perugia,ITA,2,1474.8092041,1968-03-11,1968-03-13
None,Perugia,ITA,2,1466.39599609,1968-03-14,1968-03-17
None,Perugia,ITA,2,1471.60327148,1968-03-18,1968-03-20
None,Perugia,ITA,2,1483.51159668,1968-03-21,1968-03-24
None,Perugia,ITA,2,1474.38000488,1968-03-25,1968-03-31
None,Perugia,ITA,2,1473.47131348,1968-04-01,1968-04-07
None,Perugia,ITA,2,1468.96240234,1968-04-08,1968-04-14
None,Perugia,ITA,2,1473.71057129,1968-04-15,1968-04-21
None,Perugia,ITA,2,1466.92614746,1968-04-22,1968-04-28
None,Perugia,ITA,2,1471.73522949,1968-04-29,1968-05-01
None,Perugia,ITA,2,1474.93444824,1968-05-02,1968-05-05
None,Perugia,ITA,2,1482.87756348,1968-05-06,1968-05-08
None,Perugia,ITA,2,1486.30981445,1968-05-09,1968-05-09
