Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,1,1582.15625,1947-09-14,1947-09-21
None,Salernitana,ITA,1,1594.87255859,1947-09-22,1947-09-28
None,Salernitana,ITA,1,1591.05407715,1947-09-29,1947-10-05
None,Salernitana,ITA,1,1594.14746094,1947-10-06,1947-10-12
None,Salernitana,ITA,1,1602.05383301,1947-10-13,1947-10-19
None,Salernitana,ITA,1,1607.63220215,1947-10-20,1947-10-26
None,Salernitana,ITA,1,1604.43688965,1947-10-27,1947-11-02
None,Salernitana,ITA,1,1603.0189209,1947-11-03,1947-11-15
None,Salernitana,ITA,1,1574.0189209,1947-11-16,1947-11-16
None,Salernitana,ITA,1,1571.89404297,1947-11-17,1947-11-23
None,Salernitana,ITA,1,1577.42529297,1947-11-24,1947-11-30
None,Salernitana,ITA,1,1587.55432129,1947-12-01,1947-12-07
None,Salernitana,ITA,1,1582.78857422,1947-12-08,1947-12-18
None,Salernitana,ITA,1,1586.78857422,1947-12-19,1947-12-21
None,Salernitana,ITA,1,1593.01501465,1947-12-22,1947-12-28
None,Salernitana,ITA,1,1587.87158203,1947-12-29,1948-01-01
None,Salernitana,ITA,1,1601.27429199,1948-01-02,1948-01-04
None,Salernitana,ITA,1,1588.16650391,1948-01-05,1948-01-11
None,Salernitana,ITA,1,1586.16674805,1948-01-12,1948-01-18
None,Salernitana,ITA,1,1588.63964844,1948-01-19,1948-01-25
None,Salernitana,ITA,1,1583.58032227,1948-01-26,1948-02-01
None,Salernitana,ITA,1,1574.5390625,1948-02-02,1948-02-08
None,Salernitana,ITA,1,1572.72802734,1948-02-09,1948-02-22
None,Salernitana,ITA,1,1568.77722168,1948-02-23,1948-02-29
None,Salernitana,ITA,1,1575.65979004,1948-03-01,1948-03-07
None,Salernitana,ITA,1,1573.74560547,1948-03-08,1948-03-14
None,Salernitana,ITA,1,1569.48400879,1948-03-15,1948-03-21
None,Salernitana,ITA,1,1575.92871094,1948-03-22,1948-03-28
None,Salernitana,ITA,1,1586.44702148,1948-03-29,1948-04-05
None,Salernitana,ITA,1,1592.44702148,1948-04-06,1948-04-11
None,Salernitana,ITA,1,1597.88952637,1948-04-12,1948-04-17
None,Salernitana,ITA,1,1591.62243652,1948-04-18,1948-04-25
None,Salernitana,ITA,1,1591.51049805,1948-04-26,1948-05-02
None,Salernitana,ITA,1,1589.54187012,1948-05-03,1948-05-06
None,Salernitana,ITA,1,1600.29296875,1948-05-07,1948-05-09
None,Salernitana,ITA,1,1595.25976562,1948-05-10,1948-05-17
None,Salernitana,ITA,1,1568.25976562,1948-05-18,1948-05-23
None,Salernitana,ITA,1,1574.25549316,1948-05-24,1948-05-27
None,Salernitana,ITA,1,1570.55615234,1948-05-28,1948-05-30
None,Salernitana,ITA,1,1565.03833008,1948-05-31,1948-06-06
None,Salernitana,ITA,1,1574.11779785,1948-06-07,1948-06-13
None,Salernitana,ITA,1,1572.20385742,1948-06-14,1948-06-20
None,Salernitana,ITA,1,1581.91503906,1948-06-21,1948-06-27
None,Salernitana,ITA,1,1578.57312012,1948-06-28,1948-07-04
None,Salernitana,ITA,1,1584.17687988,1948-07-05,1948-09-19
None,Salernitana,ITA,1,1578.99536133,1948-09-20,1948-09-26
None,Salernitana,ITA,1,1589.95483398,1948-09-27,1948-10-03
None,Salernitana,ITA,1,1593.15991211,1948-10-04,1948-10-10
None,Salernitana,ITA,1,1596.08398438,1948-10-11,1948-10-17
None,Salernitana,ITA,1,1587.64904785,1948-10-18,1948-10-24
None,Salernitana,ITA,1,1578.20251465,1948-10-25,1948-10-31
None,Salernitana,ITA,1,1583.97888184,1948-11-01,1948-11-04
None,Salernitana,ITA,1,1571.80664062,1948-11-05,1948-11-07
None,Salernitana,ITA,1,1570.140625,1948-11-08,1948-11-14
None,Salernitana,ITA,1,1571.14807129,1948-11-15,1948-11-21
None,Salernitana,ITA,1,1576.65356445,1948-11-22,1948-11-28
None,Salernitana,ITA,1,1581.59265137,1948-11-29,1948-12-05
