Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2017.37072754,2018-12-23,2019-01-06
2,Man City,ENG,1,1962.7668457,2018-12-31,2019-01-03
3,Juventus,ITA,1,1961.77172852,2018-12-31,2019-01-21
4,Liverpool,ENG,1,1952.57043457,2018-12-30,2019-01-03
5,Bayern,GER,1,1941.88000488,2018-12-27,2019-01-18
6,Real Madrid,ESP,1,1926.82714844,2018-12-16,2019-01-03
7,Atletico,ESP,1,1916.86584473,2018-12-30,2019-01-06
8,Tottenham,ENG,1,1899.80041504,2018-12-30,2019-01-01
9,Paris SG,FRA,1,1896.65307617,2018-12-23,2019-01-12
10,Chelsea,ENG,1,1858.82580566,2018-12-31,2019-01-02
11,Man United,ENG,1,1848.95166016,2018-12-31,2019-01-02
12,Dortmund,GER,1,1847.42797852,2018-12-31,2019-01-19
13,Napoli,ITA,1,1842.02526855,2018-12-30,2019-01-20
14,Arsenal,ENG,1,1833.88671875,2018-12-30,2019-01-01
15,Porto,POR,1,1812.73486328,2018-12-24,2019-01-03
16,Sevilla,ESP,1,1804.46704102,2018-12-24,2019-01-06
17,Valencia,ESP,1,1785.30786133,2018-12-24,2019-01-05
18,Ajax,NED,1,1785.05737305,2018-12-24,2019-01-05
19,Salzburg,AUT,1,1782.18041992,2018-12-24,2019-01-05
20,Roma,ITA,1,1774.42736816,2018-12-30,2019-01-12
21,Inter,ITA,1,1771.03356934,2018-12-30,2019-01-19
22,Shakhtar,UKR,1,1745.7421875,2018-12-22,2019-01-12
23,Gladbach,GER,1,1743.3425293,2018-12-22,2019-01-12
24,Benfica,POR,1,1742.52490234,2018-12-24,2019-01-02
25,Getafe,ESP,1,1740.50561523,2018-12-23,2019-01-02
26,Betis,ESP,1,1735.95751953,2018-12-23,2019-01-02
27,Frankfurt,GER,1,1733.54223633,2018-12-24,2019-01-02
28,RB Leipzig,GER,1,1732.02563477,2018-12-24,2019-01-02
29,Alaves,ESP,1,1731.92736816,2018-12-24,2019-01-02
30,Lyon,FRA,1,1730.99694824,2018-12-24,2019-01-02
31,Hoffenheim,GER,1,1730.28796387,2018-12-24,2019-01-02
32,Sporting,POR,1,1729.1192627,2018-12-24,2019-01-02
33,Celta,ESP,1,1721.37182617,2018-12-23,2019-01-06
34,Leverkusen,GER,1,1719.90014648,2018-12-23,2019-01-06
35,PSV,NED,1,1716.4630127,2018-12-23,2019-01-03
