Rank,Club,Country,Level,Elo,From,To
None,Carpi,ITA,2,1352.8795166,2013-07-01,2013-08-01
None,Carpi,ITA,2,1353.16589355,2013-08-02,2013-08-08
None,Carpi,ITA,2,1353.31713867,2013-08-09,2013-08-20
None,Carpi,ITA,2,1353.82348633,2013-08-21,2013-08-22
None,Carpi,ITA,2,1348.64770508,2013-08-23,2013-08-24
None,Carpi,ITA,2,1342.62304688,2013-08-25,2013-08-28
None,Carpi,ITA,2,1346.09265137,2013-08-29,2013-08-29
None,Carpi,ITA,2,1344.81774902,2013-08-30,2013-09-07
None,Carpi,ITA,2,1359.29284668,2013-09-08,2013-09-14
None,Carpi,ITA,2,1351.00085449,2013-09-15,2013-09-17
None,Carpi,ITA,2,1348.73876953,2013-09-18,2013-09-18
None,Carpi,ITA,2,1354.17700195,2013-09-19,2013-09-19
None,Carpi,ITA,2,1357.08325195,2013-09-20,2013-09-21
None,Carpi,ITA,2,1347.39538574,2013-09-22,2013-09-24
None,Carpi,ITA,2,1348.51965332,2013-09-25,2013-09-28
None,Carpi,ITA,2,1358.93505859,2013-09-29,2013-10-01
None,Carpi,ITA,2,1356.88989258,2013-10-02,2013-10-02
None,Carpi,ITA,2,1355.0267334,2013-10-03,2013-10-03
None,Carpi,ITA,2,1357.34191895,2013-10-04,2013-10-05
None,Carpi,ITA,2,1347.50244141,2013-10-06,2013-10-14
None,Carpi,ITA,2,1357.06799316,2013-10-15,2013-10-19
None,Carpi,ITA,2,1346.6907959,2013-10-20,2013-10-22
None,Carpi,ITA,2,1351.19824219,2013-10-23,2013-10-23
None,Carpi,ITA,2,1350.31640625,2013-10-24,2013-10-24
None,Carpi,ITA,2,1350.21728516,2013-10-25,2013-10-26
None,Carpi,ITA,2,1348.85229492,2013-10-27,2013-11-01
None,Carpi,ITA,2,1359.38684082,2013-11-02,2013-11-05
None,Carpi,ITA,2,1360.64099121,2013-11-06,2013-11-06
None,Carpi,ITA,2,1361.16516113,2013-11-07,2013-11-07
None,Carpi,ITA,2,1363.31616211,2013-11-08,2013-11-09
None,Carpi,ITA,2,1355.50195312,2013-11-10,2013-11-17
None,Carpi,ITA,2,1366.9083252,2013-11-18,2013-11-24
None,Carpi,ITA,2,1361.23498535,2013-11-25,2013-11-26
None,Carpi,ITA,2,1363.36865234,2013-11-27,2013-11-27
None,Carpi,ITA,2,1364.03759766,2013-11-28,2013-11-28
None,Carpi,ITA,2,1364.61340332,2013-11-29,2013-11-30
None,Carpi,ITA,2,1357.55493164,2013-12-01,2013-12-07
None,Carpi,ITA,2,1366.09631348,2013-12-08,2013-12-11
None,Carpi,ITA,2,1366.09082031,2013-12-12,2013-12-12
None,Carpi,ITA,2,1366.13000488,2013-12-13,2013-12-14
None,Carpi,ITA,2,1369.72717285,2013-12-15,2013-12-21
None,Carpi,ITA,2,1380.88330078,2013-12-22,2013-12-26
None,Carpi,ITA,2,1396.15148926,2013-12-27,2013-12-29
None,Carpi,ITA,2,1400.74914551,2013-12-30,2014-01-25
None,Carpi,ITA,2,1390.6282959,2014-01-26,2014-02-01
None,Carpi,ITA,2,1406.06884766,2014-02-02,2014-02-08
None,Carpi,ITA,2,1403.94519043,2014-02-09,2014-02-15
None,Carpi,ITA,2,1408.45471191,2014-02-16,2014-02-19
None,Carpi,ITA,2,1407.35241699,2014-02-20,2014-02-20
None,Carpi,ITA,2,1405.07019043,2014-02-21,2014-02-22
None,Carpi,ITA,2,1396.52526855,2014-02-23,2014-02-27
None,Carpi,ITA,2,1398.34387207,2014-02-28,2014-03-01
None,Carpi,ITA,2,1414.0213623,2014-03-02,2014-03-08
None,Carpi,ITA,2,1394.23596191,2014-03-09,2014-03-11
None,Carpi,ITA,2,1389.54736328,2014-03-12,2014-03-13
None,Carpi,ITA,2,1387.62109375,2014-03-14,2014-03-15
None,Carpi,ITA,2,1379.32373047,2014-03-16,2014-03-20
None,Carpi,ITA,2,1377.63000488,2014-03-21,2014-03-22
None,Carpi,ITA,2,1371.72497559,2014-03-23,2014-03-25
None,Carpi,ITA,2,1370.97827148,2014-03-26,2014-03-29
None,Carpi,ITA,2,1365.01416016,2014-03-30,2014-04-03
None,Carpi,ITA,2,1366.17150879,2014-04-04,2014-04-05
None,Carpi,ITA,2,1374.38098145,2014-04-06,2014-04-10
None,Carpi,ITA,2,1375.14404297,2014-04-11,2014-04-12
None,Carpi,ITA,2,1378.50024414,2014-04-13,2014-04-17
None,Carpi,ITA,2,1379.13378906,2014-04-18,2014-04-24
